#identifier,name,sponsor
amoro,"Amoro","Incubator"
auron,"Auron","Incubator"
baremaps,"Baremaps","Incubator"
bifromq,"BifroMQ","Incubator"
burr,"Burr","Incubator"
caldera,"Caldera","Incubator"
cloudberry,"Cloudberry","Incubator"
fesod,"Fesod","Incubator"
fluss,"Fluss","Incubator"
geaflow,"GeaFlow","Incubator"
gluten,"Gluten","Incubator"
graphar,"GraphAr","Incubator"
hamilton,"Hamilton","Incubator"
horaedb,"HoraeDB","Incubator"
hugegraph,"HugeGraph","Incubator"
iggy,"Iggy","Incubator"
kie,"KIE","Incubator"
livy,"Livy","Incubator"
openserverless,"OpenServerless","Incubator"
otava,"Otava","Incubator"
ozhera,"OzHera","Incubator"
pegasus,"Pegasus","Incubator"
ponymail,"PonyMail","Incubator"
pouchdb,"PouchDB","Incubator"
resilientdb,"ResilientDB","Incubator"
seata,"Seata","Incubator"
texera,"Texera","Incubator"
toree,"Toree","Incubator"
xtable,"XTable","Incubator"
