#identifier,name,sponsor
amoro,"Amoro","Incubator"
annotator,"Annotator","Incubator"
baremaps,"Baremaps","Incubator"
cloudberry,"Cloudberry","Incubator"
devlake,"DevLake","Incubator"
fury,"Fury","Incubator"
gluten,"Gluten","Incubator"
grails,"Grails","Groovy"
graphar,"GraphAr","Incubator"
gravitino,"Gravitino","Incubator"
hamilton,"Hamilton","Incubator"
hertzbeat,"HertzBeat","Incubator"
horaedb,"HoraeDB","Incubator"
hugegraph,"HugeGraph","Incubator"
iggy,"Iggy","Incubator"
kie,"KIE","Incubator"
livy,"Livy","Incubator"
nemo,"Nemo","Incubator"
nlpcraft,"NLPCraft","Incubator"
openserverless,"OpenServerless","Incubator"
otava,"Otava","Incubator"
ozhera,"OzHera","Incubator"
pegasus,"Pegasus","Incubator"
polaris,"Polaris","Incubator"
ponymail,"PonyMail","Incubator"
resilientdb,"ResilientDB","Incubator"
seata,"Seata","Incubator"
stormcrawler,"StormCrawler","Incubator"
teaclave,"Teaclave","Incubator"
texera,"Texera","Incubator"
toree,"Toree","Incubator"
training,"Training","Incubator"
wayang,"Wayang","Incubator"
xtable,"XTable","Incubator"
