#identifier,name,sponsor
airflow,"Airflow","Incubator"
annotator,"Annotator","Incubator"
ariatosca,"AriaTosca","Incubator"
atlas,"Atlas","Incubator"
batchee,"BatchEE","Incubator"
beam,"Beam","Incubator"
blur,"Blur","Incubator"
carbondata,"CarbonData","Incubator"
climatemodeldiagnosticanalyzer,"ClimateModelDiagnosticAnalyzer","Incubator"
commonsrdf,"CommonsRDF","Incubator"
datafu,"DataFu","Incubator"
distributedlog,"DistributedLog","Incubator"
eagle,"Eagle","Incubator"
edgent,"Edgent","Incubator"
fineract,"Fineract","Incubator"
fluo,"Fluo","Incubator"
freemarker,"FreeMarker","Incubator"
gearpump,"Gearpump","Incubator"
geode,"Geode","Incubator"
gossip,"Gossip","Incubator"
guacamole,"Guacamole","Incubator"
hawq,"HAWQ","Incubator"
hivemall,"Hivemall","Incubator"
horn,"HORN","Incubator"
htrace,"HTrace","Incubator"
impala,"Impala","Incubator"
iota,"iota","Incubator"
joshua,"Joshua","Incubator"
juneau,"Juneau","Incubator"
log4cxx2,"log4cxx2","Logging Services"
madlib,"MADlib","Incubator"
metron,"Metron","Incubator"
milagro,"Milagro","Incubator"
mnemonic,"Mnemonic","Incubator"
mrql,"MRQL","Incubator"
mynewt,"Mynewt","Incubator"
myriad,"Myriad","Incubator"
netbeans,"NetBeans","Incubator"
odftoolkit,"ODFToolkit","Incubator"
omid,"Omid","Incubator"
pirk,"Pirk","Incubator"
ponymail,"PonyMail","Incubator"
predictionio,"PredictionIO","Incubator"
quickstep,"Quickstep","Incubator"
ranger,"Ranger","Incubator"
rya,"Rya","Incubator"
s2graph,"S2Graph","Incubator"
samoa,"SAMOA","Incubator"
senssoft,"SensSoft","Incubator"
singa,"Singa","Incubator"
sirona,"Sirona","Incubator"
slider,"Slider","Incubator"
spot,"Spot","Incubator"
streams,"Streams","Incubator"
systemml,"SystemML","Incubator"
tamaya,"Tamaya","Incubator"
taverna,"Taverna","Incubator"
tephra,"Tephra","Incubator"
toree,"Toree","Incubator"
trafficcontrol,"TrafficControl","Incubator"
trafodion,"Trafodion","Incubator"
unomi,"Unomi","Incubator"
wave,"Wave","Incubator"
