#identifier,name,sponsor
amoro,"Amoro","Incubator"
annotator,"Annotator","Incubator"
answer,"Answer","Incubator"
baremaps,"Baremaps","Incubator"
devlake,"DevLake","Incubator"
fury,"Fury","Incubator"
gluten,"Gluten","Incubator"
graphar,"GraphAr","Incubator"
hertzbeat,"HertzBeat","Incubator"
horaedb,"HoraeDB","Incubator"
hugegraph,"HugeGraph","Incubator"
kie,"KIE","Incubator"
liminal,"Liminal","Incubator"
livy,"Livy","Incubator"
nemo,"Nemo","Incubator"
nlpcraft,"NLPCraft","Incubator"
pegasus,"Pegasus","Incubator"
ponymail,"PonyMail","Incubator"
resilientdb,"ResilientDB","Incubator"
sdap,"SDAP","Incubator"
seata,"Seata",""
stormcrawler,"StormCrawler","Incubator"
streampark,"StreamPark","Incubator"
teaclave,"Teaclave","Incubator"
toree,"Toree","Incubator"
training,"Training","Incubator"
uniffle,"Uniffle","Incubator"
wayang,"Wayang","Incubator"
xtable,"XTable","Incubator"
