#identifier,name,sponsor
annotator,"Annotator","Incubator"
baremaps,"Baremaps","Incubator"
brpc,"brpc","Incubator"
celeborn,"Celeborn","Incubator"
datalab,"DataLab","Incubator"
devlake,"DevLake","Incubator"
eventmesh,"EventMesh","Incubator"
flagon,"Flagon","Incubator"
heron,"Heron","Incubator"
hugegraph,"HugeGraph","Incubator"
kvrocks,"Kvrocks","Incubator"
liminal,"Liminal","Incubator"
livy,"Livy","Incubator"
marvin-ai,"Marvin-AI","Incubator"
milagro,"Milagro","Incubator"
nemo,"Nemo","Incubator"
nlpcraft,"NLPCraft","Incubator"
pagespeed,"PageSpeed","Incubator"
pegasus,"Pegasus","Incubator"
pekko,"Pekko","Incubator"
ponymail,"PonyMail","Incubator"
sdap,"SDAP","Incubator"
seatunnel,"SeaTunnel","Incubator"
spot,"Spot","Incubator"
streampark,"StreamPark","Incubator"
teaclave,"Teaclave","Incubator"
toree,"Toree","Incubator"
training,"Training","Incubator"
tuweni,"Tuweni","Incubator"
uniffle,"Uniffle","Incubator"
wayang,"Wayang","Incubator"
