#identifier,name,sponsor
annotator,"Annotator","Incubator"
answer,"Answer","Incubator"
baremaps,"Baremaps","Incubator"
celeborn,"Celeborn","Incubator"
devlake,"DevLake","Incubator"
fury,"Fury","Incubator"
gluten,"Gluten","Incubator"
horaedb,"HoraeDB","Incubator"
hugegraph,"HugeGraph","Incubator"
kie,"KIE","Incubator"
liminal,"Liminal","Incubator"
livy,"Livy","Incubator"
milagro,"Milagro","Incubator"
nemo,"Nemo","Incubator"
nlpcraft,"NLPCraft","Incubator"
opendal,"OpenDAL","Incubator"
paimon,"Paimon","Incubator"
pegasus,"Pegasus","Incubator"
pekko,"Pekko","Incubator"
ponymail,"PonyMail","Incubator"
resilientdb,"ResilientDB","Incubator"
sdap,"SDAP","Incubator"
seata,"Seata",""
streampark,"StreamPark","Incubator"
teaclave,"Teaclave","Incubator"
toree,"Toree","Incubator"
training,"Training","Incubator"
uniffle,"Uniffle","Incubator"
wayang,"Wayang","Incubator"
