#identifier,name,sponsor
annotator,"Annotator","Incubator"
baremaps,"Baremaps","Incubator"
celeborn,"Celeborn","Incubator"
datalab,"DataLab","Incubator"
devlake,"DevLake","Incubator"
hugegraph,"HugeGraph","Incubator"
kie,"KIE","Incubator"
liminal,"Liminal","Incubator"
livy,"Livy","Incubator"
milagro,"Milagro","Incubator"
nemo,"Nemo","Incubator"
nlpcraft,"NLPCraft","Incubator"
opendal,"OpenDAL","Incubator"
paimon,"Paimon","Incubator"
pegasus,"Pegasus","Incubator"
pekko,"Pekko","Incubator"
ponymail,"PonyMail","Incubator"
sdap,"SDAP","Incubator"
streampark,"StreamPark","Incubator"
teaclave,"Teaclave","Incubator"
toree,"Toree","Incubator"
training,"Training","Incubator"
tuweni,"Tuweni","Incubator"
uniffle,"Uniffle","Incubator"
wayang,"Wayang","Incubator"
