#identifier,name,sponsor
annotator,"Annotator","Incubator"
apisix,"APISIX","Incubator"
brpc,"brpc","Incubator"
crail,"Crail","Incubator"
daffodil,"Daffodil","Incubator"
datasketches,"DataSketches","Incubator"
dlab,"DLab","Incubator"
dolphinscheduler,"DolphinScheduler","Incubator"
doris,"Doris","Incubator"
echarts,"ECharts","Incubator"
flagon,"Flagon","Incubator"
gobblin,"Gobblin","Incubator"
heron,"Heron","Incubator"
hivemall,"Hivemall","Incubator"
hudi,"Hudi","incubator"
iceberg,"Iceberg","Incubator"
iotdb,"IoTDB","Incubator"
livy,"Livy","Incubator"
marvin-ai,"Marvin-AI","Incubator"
milagro,"Milagro","Incubator"
mxnet,"MXNet","Incubator"
nemo,"Nemo","Incubator"
nuttx,"NuttX","Incubator"
pagespeed,"PageSpeed","Incubator"
pinot,"Pinot","Incubator"
ponymail,"PonyMail","Incubator"
ratis,"Ratis","Incubator"
s2graph,"S2Graph","Incubator"
samoa,"SAMOA","Incubator"
sdap,"SDAP","Incubator"
shardingsphere,"ShardingSphere","Incubator"
spot,"Spot","Incubator"
streampipes,"StreamPipes","Incubator"
superset,"Superset","Incubator"
tamaya,"Tamaya","Incubator"
teaclave,"Teaclave","Incubator"
toree,"Toree","Incubator"
training,"Training","Incubator"
tubemq,"TubeMQ","Incubator"
tuweni,"Tuweni","Incubator"
tvm,"TVM","Incubator"
warble,"Warble","Incubator"
weex,"Weex","Incubator"
yunikorn,"YuniKorn","Incubator"
