"Amoro Developers" <dev@amoro.incubator.apache.org>
"Annotator Developers" <general@incubator.apache.org>
"Answer Developers" <dev@answer.incubator.apache.org>
"DevLake Developers" <dev@devlake.incubator.apache.org>
"Fury Developers" <dev@fury.incubator.apache.org>
"GraphAr Developers" <dev@graphar.incubator.apache.org>
"HertzBeat Developers" <dev@hertzbeat.incubator.apache.org>
"HoraeDB Developers" <dev@horaedb.incubator.apache.org>
"Liminal Developers" <general@incubator.apache.org>
"NLPCraft Developers" <general@incubator.apache.org>
"Pony Mail Developers" <dev@ponymail.incubator.apache.org>
"Seata Developers" <dev@seata.incubator.apache.org>
"StormCrawler Developers" <dev@stormcrawler.incubator.apache.org>
"StreamPark Developers" <dev@streampark.incubator.apache.org>
"Teaclave Developers" <general@incubator.apache.org>
"Toree Developers" <general@incubator.apache.org>
"Training Developers" <dev@training.incubator.apache.org>
"XTable Developers" <dev@xtable.incubator.apache.org>
