"Annotator Developers" <dev@annotator.incubator.apache.org>
"APISIX Developers" <dev@apisix.incubator.apache.org>
"DLab Developers" <dev@dlab.incubator.apache.org>
"Flagon Developers" <dev@flagon.incubator.apache.org>
"Gobblin Developers" <dev@gobblin.incubator.apache.org>
"Hivemall Developers" <dev@hivemall.incubator.apache.org>
"Hudi Developers" <dev@hudi.incubator.apache.org>
"Iceberg Developers" <dev@iceberg.incubator.apache.org>
"Livy Developers" <dev@livy.incubator.apache.org>
"Milagro Developers" <dev@milagro.incubator.apache.org>
"MXNet Developers" <dev@mxnet.incubator.apache.org>
"NLPCraft Developers" <dev@nlpcraft.incubator.apache.org>
"NuttX Developers" <dev@nuttx.incubator.apache.org>
"Pony Mail Developers" <dev@ponymail.incubator.apache.org>
"Teaclave Developers" <dev@teaclave.incubator.apache.org>
"TubeMQ Developers" <dev@tubemq.incubator.apache.org>
"TVM Developers" <dev@tvm.incubator.apache.org>
"Weex Developers" <dev@weex.incubator.apache.org>
"YuniKorn Developers" <dev@yunikorn.incubator.apache.org>
