"Amoro Developers" <dev@amoro.incubator.apache.org>
"Annotator Developers" <general@incubator.apache.org>
"Gluten Developers" <dev@gluten.incubator.apache.org>
"GraphAr Developers" <dev@graphar.incubator.apache.org>
"Gravitino Developers" <general@incubator.apache.org>
"HertzBeat Developers" <dev@hertzbeat.incubator.apache.org>
"HugeGraph Developers" <dev@hugegraph.incubator.apache.org>
"Liminal Developers" <general@incubator.apache.org>
"Livy Developers" <general@incubator.apache.org>
"OpenServerless Developers" <general@incubator.apache.org>
"OzHera Developers" <general@incubator.apache.org>
"Pegasus Developers" <dev@pegasus.incubator.apache.org>
"Pony Mail Developers" <dev@ponymail.incubator.apache.org>
"ResilientDB Developers" <dev@resilientdb.incubator.apache.org>
"StormCrawler Developers" <dev@stormcrawler.incubator.apache.org>
"Teaclave Developers" <general@incubator.apache.org>
"Toree Developers" <general@incubator.apache.org>
