"Amoro Developers" <dev@amoro.incubator.apache.org>
"Annotator Developers" <general@incubator.apache.org>
"BifroMQ Developers" <dev@bifromq.incubator.apache.org>
"Burr Developers" <dev@burr.incubator.apache.org>
"Gluten Developers" <dev@gluten.incubator.apache.org>
"Hamilton Developers" <dev@hamilton.incubator.apache.org>
"HertzBeat Developers" <dev@hertzbeat.incubator.apache.org>
"HugeGraph Developers" <dev@hugegraph.incubator.apache.org>
"Iggy Developers" <dev@iggy.incubator.apache.org>
"Livy Developers" <general@incubator.apache.org>
"NLPCraft Developers" <general@incubator.apache.org>
"Pegasus Developers" <dev@pegasus.incubator.apache.org>
"Pony Mail Developers" <dev@ponymail.incubator.apache.org>
"PouchDB Developers" <dev@pouchdb.incubator.apache.org>
"ResilientDB Developers" <dev@resilientdb.incubator.apache.org>
"Teaclave Developers" <general@incubator.apache.org>
"Texera Developers" <dev@texera.incubator.apache.org>
"Training Developers" <dev@training.incubator.apache.org>
