"Amoro Developers" <dev@amoro.incubator.apache.org>
"Annotator Developers" <general@incubator.apache.org>
"Gluten Developers" <dev@gluten.incubator.apache.org>
"HertzBeat Developers" <dev@hertzbeat.incubator.apache.org>
"HugeGraph Developers" <dev@hugegraph.incubator.apache.org>
"Iggy Developers" <dev@iggy.incubator.apache.org>
"Livy Developers" <general@incubator.apache.org>
"Otava Developers" <dev@otava.incubator.apache.org>
"Pegasus Developers" <dev@pegasus.incubator.apache.org>
"Pony Mail Developers" <dev@ponymail.incubator.apache.org>
"PouchDB Developers" <general@incubator.apache.org>
"ResilientDB Developers" <dev@resilientdb.incubator.apache.org>
"StormCrawler Developers" <dev@stormcrawler.incubator.apache.org>
"Teaclave Developers" <general@incubator.apache.org>
