"Amoro Developers" <dev@amoro.incubator.apache.org>
"Annotator Developers" <general@incubator.apache.org>
"Baremaps Developers" <dev@baremaps.incubator.apache.org>
"GraphAr Developers" <dev@graphar.incubator.apache.org>
"HertzBeat Developers" <dev@hertzbeat.incubator.apache.org>
"KIE Developers" <dev@kie.incubator.apache.org>
"Liminal Developers" <general@incubator.apache.org>
"Nemo Developers" <dev@nemo.incubator.apache.org>
"OpenServerless Developers" <general@incubator.apache.org>
"StormCrawler Developers" <dev@stormcrawler.incubator.apache.org>
"Teaclave Developers" <general@incubator.apache.org>
"Toree Developers" <general@incubator.apache.org>
"Training Developers" <dev@training.incubator.apache.org>
"Uniffle Developers" <dev@uniffle.incubator.apache.org>
"Wayang Developers" <dev@wayang.incubator.apache.org>
