"Amoro Developers" <dev@amoro.incubator.apache.org>
"Annotator Developers" <general@incubator.apache.org>
"Baremaps Developers" <dev@baremaps.incubator.apache.org>
"BifroMQ Developers" <dev@bifromq.incubator.apache.org>
"Grails Developers" <dev@grails.incubator.apache.org>
"Gravitino Developers" <general@incubator.apache.org>
"HugeGraph Developers" <dev@hugegraph.incubator.apache.org>
"Iggy Developers" <dev@iggy.incubator.apache.org>
"KIE Developers" <dev@kie.incubator.apache.org>
"Nemo Developers" <dev@nemo.incubator.apache.org>
"OpenServerless Developers" <dev@openserverless.incubator.apache.org>
"Otava Developers" <dev@otava.incubator.apache.org>
"OzHera Developers" <general@incubator.apache.org>
"Polaris Developers" <dev@polaris.incubator.apache.org>
"Pony Mail Developers" <dev@ponymail.incubator.apache.org>
"PouchDB Developers" <dev@pouchdb.incubator.apache.org>
"ResilientDB Developers" <dev@resilientdb.incubator.apache.org>
"Wayang Developers" <dev@wayang.incubator.apache.org>
