# total in active incubation
2003-02-13,1
2003-03-01,2
2003-03-29,3
2003-04-01,4
2003-05-29,3
2003-07-30,4
2003-08-06,5
2003-09-01,7
2003-09-03,8
2003-09-30,9
2003-10-23,10
2003-12-04,11
2003-12-19,12
2003-12-20,13
2004-01-01,14
2004-01-31,16
2004-03-01,14
2004-04-05,15
2004-05-15,14
2004-05-21,15
2004-05-26,14
2004-06-23,12
2004-07-15,13
2004-07-16,14
2004-08-01,13
2004-08-15,14
2004-08-16,15
2004-08-28,16
2004-09-20,17
2004-09-29,18
2004-10-28,17
2004-11-08,20
2004-12-16,19
2005-01-01,20
2005-01-11,19
2005-02-21,20
2005-02-23,19
2005-03-09,18
2005-03-24,19
2005-04-27,18
2005-05-17,19
2005-05-18,21
2005-05-19,22
2005-06-01,21
2005-06-03,18
2005-06-06,19
2005-06-20,20
2005-07-01,19
2005-07-14,20
2005-07-18,19
2005-07-19,20
2005-08-06,21
2005-08-22,22
2005-10-27,23
2005-12-01,24
2005-12-05,25
2005-12-07,26
2005-12-09,25
2006-01-01,26
2006-01-17,27
2006-01-23,26
2006-01-26,27
2006-01-31,29
2006-02-17,30
2006-03-01,31
2006-03-08,32
2006-03-09,33
2006-03-15,32
2006-03-21,31
2006-03-23,30
2006-04-10,31
2006-05-01,30
2006-05-22,31
2006-06-06,32
2006-06-22,31
2006-06-24,30
2006-07-05,31
2006-08-15,32
2006-08-27,33
2006-08-28,34
2006-10-15,33
2006-10-23,35
2006-10-29,34
2006-11-17,35
2006-12-05,34
2006-12-20,32
2006-12-26,33
2007-01-02,32
2007-01-17,31
2007-01-18,30
2007-02-01,28
2007-02-05,29
2007-02-06,28
2007-02-21,27
2007-03-22,28
2007-04-01,27
2007-04-06,28
2007-04-22,27
2007-05-01,26
2007-05-16,23
2007-06-09,22
2007-06-20,21
2007-07-11,20
2007-07-18,19
2007-09-09,21
2007-09-17,22
2007-09-19,21
2007-10-02,22
2007-10-11,21
2007-10-18,19
2007-10-30,20
2007-11-01,21
2007-11-10,22
2007-11-14,21
2007-12-03,22
2007-12-08,21
2007-12-17,20
2007-12-18,19
2008-01-06,20
2008-01-12,21
2008-02-07,22
2008-02-12,23
2008-04-16,22
2008-04-18,23
2008-05-13,22
2008-05-20,24
2008-05-21,23
2008-07-08,24
2008-07-21,25
2008-08-19,26
2008-09-02,27
2008-09-04,28
2008-09-29,29
2008-10-06,30
2008-10-09,31
2008-10-22,30
2008-10-26,31
2008-10-28,30
2008-11-06,31
2008-11-08,30
2008-11-13,29
2008-11-19,29
2008-12-02,30
2008-12-18,29
2009-01-01,30
2009-01-26,31
2009-02-23,30
2009-04-24,31
2009-04-30,32
2009-05-08,33
2009-05-27,34
2009-06-17,33
2009-06-26,32
2009-06-30,31
2009-07-06,32
2009-07-13,33
2009-07-17,34
2009-08-16,33
2009-09-01,32
2009-09-22,33
2009-10-21,32
2009-11-01,33
2009-11-05,34
2009-11-07,35
2009-11-18,34
2009-11-27,35
2009-12-16,34
2009-12-17,33
2010-01-10,34
2010-01-21,34
2010-02-16,33
2010-02-17,31
2010-02-21,32
2010-03-01,33
2010-03-07,32
2010-03-18,31
2010-04-18,30
2010-04-21,29
2010-05-09,30
2010-05-11,31
2010-05-19,32
2010-05-21,33
2010-06-24,34
2010-07-14,35
2010-07-22,36
2010-08-13,37
2010-09-07,38
2010-09-21,39
2010-09-22,38
2010-09-26,39
2010-10-03,40
2010-10-17,39
2010-10-20,38
2010-11-02,39
2010-11-15,40
2010-11-17,39
2010-11-23,41
2010-12-04,42
2010-12-15,40
2010-12-23,41
2011-01-19,40
2011-01-31,41
2011-02-05,42
2011-03-01,43
2011-03-08,44
2011-03-14,45
2011-04-26,46
2011-05-05,47
2011-05-14,46
2011-05-19,45
2011-06-13,48
2011-06-20,49
2011-06-30,48
2011-07-04,49
2011-07-05,47
2011-07-08,48
2011-07-11,49
2011-08-01,51
2011-08-17,50
2011-08-30,50
2011-09-12,51
2011-09-20,52
2011-09-26,53
2011-10-01,54
2011-10-05,55
2011-10-15,56
2011-10-26,55
2011-11-12,56
2011-11-16,55
2011-12-07,56
2011-12-21,55
2011-12-23,56
2011-12-30,57
2012-01-03,58
2012-01-15,57
2012-01-24,56
2012-02-10,57
2012-02-11,56
2012-02-15,54
2012-02-22,53
2012-03-21,50
2012-04-16,51
2012-04-18,49
2012-04-20,48
2012-05-16,45
2012-05-26,46
2012-06-11,47
2012-06-20,45
2012-06-25,46
2012-07-24,47
2012-08-01,46
2012-08-11,47
2012-08-15,45
2012-08-28,43
2012-09-16,42
2012-09-19,38
2012-10-02,37
2012-10-14,38
2012-10-16,39
2012-10-17,36
2012-10-19,35
2012-10-23,34
2012-11-09,35
2012-11-14,36
2012-11-20,37
2012-11-21,36
2012-11-22,35
2012-11-29,34
2012-12-03,35
2012-12-19,33
2012-12-29,32
2013-01-16,30
2013-01-18,29
2013-02-13,28
2013-02-15,29
2013-02-20,27
2013-02-22,28
2013-02-24,29
2013-03-07,31
2013-03-11,32
2013-03-12,31
2013-03-13,32
2013-03-20,29
2013-03-27,30
2013-04-17,29
2013-04-29,30
2013-05-28,29
2013-06-12,30
2013-06-19,30
2013-06-20,31
2013-07-08,32
2013-07-19,31
2013-07-30,32
2013-08-08,33
2013-09-01,32
2013-09-18,33
2013-09-27,32
2013-10-01,33
2013-10-03,35
2013-10-15,36
2013-10-16,35
2013-11-14,36
2013-11-20,34
2013-11-22,33
2013-12-09,34
2013-12-11,35
2013-12-18,34
2014-01-05,35
2014-02-19,32
2014-03-19,30
2014-04-01,29
2014-04-14,30
2014-04-29,31
2014-05-01,32
2014-05-19,33
2014-05-20,34
2014-05-21,32
2014-06-09,33
2014-06-19,32
2014-07-16,30
2014-07-24,31
2014-08-12,32
2014-09-17,31
2014-10-01,32
2014-10-10,33
2014-10-20,34
2014-11-11,35
2014-11-14,36
2014-11-19,34
2014-11-20,33
2014-11-24,34
2014-11-25,35
2014-12-02,34
2014-12-08,35
2014-12-15,36
2014-12-17,34
2014-12-23,35
2015-01-16,36
2015-01-20,37
2015-01-21,36
2015-02-08,35
2015-02-28,36
2015-03-01,37
2015-03-06,38
2015-03-17,40
2015-03-18,39
2015-04-22,38
2015-04-27,39
2015-05-05,40
2015-05-08,41
2015-05-24,42
2015-06-01,43
2015-07-01,44
2015-07-15,43
2015-08-17,44
2015-08-19,42
2015-09-04,44
2015-09-15,45
2015-09-18,45
2015-10-05,46
2015-10-14,47
2015-10-20,48
2015-10-22,47
2015-10-26,48
2015-11-01,45
2015-11-02,46
2015-11-18,42
2015-11-19,41
2015-11-29,42
2015-12-01,41
2015-12-02,42
2015-12-03,44
2015-12-06,44
2015-12-15,45
2015-12-21,46
2016-01-20,47
2016-02-01,48
2016-02-10,49
2016-02-13,50
2016-02-29,51
2016-03-03,52
2016-03-07,53
2016-03-08,54
2016-03-16,53
2016-03-28,54
2016-03-29,55
2016-03-31,56
2016-04-20,54
2016-04-25,53
2016-04-28,54
2016-05-17,55
2016-05-18,54
2016-05-23,53
2016-05-26,54
2016-05-27,55
2016-06-02,56
2016-06-15,55
2016-06-17,56
2016-06-24,58
2016-07-12,59
2016-07-13,60
2016-07-20,59
2016-08-26,58
2016-08-27,59
2016-08-30,60
2016-09-13,61
2016-09-23,62
2016-10-01,63
