"Answer Developers" <dev@answer.incubator.apache.org>
"Baremaps Developers" <dev@baremaps.incubator.apache.org>
"Fury Developers" <general@incubator.apache.org>
"HoraeDB Developers" <general@incubator.apache.org>
"KIE Developers" <dev@kie.incubator.apache.org>
"Livy Developers" <general@incubator.apache.org>
"Nemo Developers" <dev@nemo.incubator.apache.org>
"Pony Mail Developers" <dev@ponymail.incubator.apache.org>
"ResilientDB Developers" <general@incubator.apache.org>
"Teaclave Developers" <general@incubator.apache.org>
"Uniffle Developers" <dev@uniffle.incubator.apache.org>
"Wayang Developers" <dev@wayang.incubator.apache.org>
