"AGE Developers" <dev@age.incubator.apache.org>
"BlueMarlin Developers" <dev@bluemarlin.incubator.apache.org>
"brpc Developers" <dev@brpc.incubator.apache.org>
"Crail Developers" <dev@crail.incubator.apache.org>
"Daffodil Developers" <dev@daffodil.incubator.apache.org>
"Hivemall Developers" <dev@hivemall.incubator.apache.org>
"Hop Developers" <general@incubator.apache.org>
"IoTDB Developers" <dev@iotdb.incubator.apache.org>
"Liminal Developers" <dev@liminal.incubator.apache.org>
"Marvin-AI Developers" <dev@marvin.incubator.apache.org>
"Nemo Developers" <dev@nemo.incubator.apache.org>
"Pegasus Developers" <dev@pegasus.incubator.apache.org>
"S2Graph Developers" <dev@s2graph.incubator.apache.org>
"SAMOA Developers" <dev@samoa.incubator.apache.org>
"SDAP Developers" <dev@sdap.incubator.apache.org>
"Sedona Developers" <dev@sedona.incubator.apache.org>
"Spot Developers" <dev@spot.incubator.apache.org>
"StreamPipes Developers" <dev@streampipes.incubator.apache.org>
"Superset Developers" <dev@superset.incubator.apache.org>
"Warble Developers" <dev@warble.incubator.apache.org>
"Weex Developers" <dev@weex.incubator.apache.org>
