"AGE Developers" <dev@age.incubator.apache.org>
"brpc Developers" <dev@brpc.incubator.apache.org>
"Crail Developers" <dev@crail.incubator.apache.org>
"Hivemall Developers" <dev@hivemall.incubator.apache.org>
"Kyuubi Developers" <dev@kyuubi.incubator.apache.org>
"Livy Developers" <dev@livy.incubator.apache.org>
"Marvin-AI Developers" <dev@marvin.incubator.apache.org>
"Nemo Developers" <dev@nemo.incubator.apache.org>
"PageSpeed Developers" <dev@pagespeed.incubator.apache.org>
"SDAP Developers" <dev@sdap.incubator.apache.org>
"Spot Developers" <dev@spot.incubator.apache.org>
"StreamPipes Developers" <dev@streampipes.incubator.apache.org>
"Toree Developers" <dev@toree.incubator.apache.org>
"Training Developers" <dev@training.incubator.apache.org>
"Wayang Developers" <dev@wayang.incubator.apache.org>
