"AGE Developers" <dev@age.incubator.apache.org>
"Annotator Developers" <dev@annotator.incubator.apache.org>
"BlueMarlin Developers" <dev@bluemarlin.incubator.apache.org>
"brpc Developers" <dev@brpc.incubator.apache.org>
"Crail Developers" <dev@crail.incubator.apache.org>
"DataLab Developers" <dev@datalab.incubator.apache.org>
"EventMesh Developers" <dev@eventmesh.incubator.apache.org>
"Flagon Developers" <dev@flagon.incubator.apache.org>
"Hivemall Developers" <dev@hivemall.incubator.apache.org>
"Hop Developers" <dev@hop.incubator.apache.org>
"InLong Developers" <dev@inlong.incubator.apache.org>
"Kyuubi Developers" <dev@kyuubi.incubator.apache.org>
"Liminal Developers" <dev@liminal.incubator.apache.org>
"Linkis Developers" <general@incubator.apache.org>
"Livy Developers" <dev@livy.incubator.apache.org>
"Marvin-AI Developers" <dev@marvin.incubator.apache.org>
"Milagro Developers" <dev@milagro.incubator.apache.org>
"MXNet Developers" <dev@mxnet.incubator.apache.org>
"Nemo Developers" <dev@nemo.incubator.apache.org>
"NuttX Developers" <dev@nuttx.incubator.apache.org>
"Pegasus Developers" <dev@pegasus.incubator.apache.org>
"Pony Mail Developers" <dev@ponymail.incubator.apache.org>
"ShenYu Developers" <dev@shenyu.incubator.apache.org>
"Spot Developers" <dev@spot.incubator.apache.org>
"StreamPipes Developers" <dev@streampipes.incubator.apache.org>
"Teaclave Developers" <dev@teaclave.incubator.apache.org>
"Wayang Developers" <dev@wayang.incubator.apache.org>
"YuniKorn Developers" <dev@yunikorn.incubator.apache.org>
