"Annotator Developers" <dev@annotator.incubator.apache.org>
"brpc Developers" <dev@brpc.incubator.apache.org>
"DolphinScheduler Developers" <dev@dolphinscheduler.incubator.apache.org>
"Doris Developers" <dev@doris.incubator.apache.org>
"Heron Developers" <dev@heron.incubator.apache.org>
"Hop Developers" <dev@hop.incubator.apache.org>
"Liminal Developers" <dev@liminal.incubator.apache.org>
"NLPCraft Developers" <dev@nlpcraft.incubator.apache.org>
"PageSpeed Developers" <dev@pagespeed.incubator.apache.org>
"Pinot Developers" <dev@pinot.incubator.apache.org>
"Ratis Developers" <dev@ratis.incubator.apache.org>
"SDAP Developers" <dev@sdap.incubator.apache.org>
"Sedona Developers" <dev@sedona.incubator.apache.org>
"Toree Developers" <dev@toree.incubator.apache.org>
"Training Developers" <dev@training.incubator.apache.org>
"Tuweni Developers" <dev@tuweni.incubator.apache.org>
"Wayang Developers" <dev@wayang.incubator.apache.org>
