"Answer Developers" <dev@answer.incubator.apache.org>
"Celeborn Developers" <dev@celeborn.incubator.apache.org>
"DevLake Developers" <dev@devlake.incubator.apache.org>
"Fury Developers" <general@incubator.apache.org>
"HoraeDB Developers" <general@incubator.apache.org>
"Livy Developers" <general@incubator.apache.org>
"NLPCraft Developers" <general@incubator.apache.org>
"OpenDAL Developers" <dev@opendal.incubator.apache.org>
"Paimon Developers" <dev@paimon.incubator.apache.org>
"Pony Mail Developers" <dev@ponymail.incubator.apache.org>
"ResilientDB Developers" <general@incubator.apache.org>
"SDAP Developers" <general@incubator.apache.org>
"Seata Developers" <dev@seata.incubator.apache.org>
"StreamPark Developers" <dev@streampark.incubator.apache.org>
"Teaclave Developers" <general@incubator.apache.org>
"Toree Developers" <general@incubator.apache.org>
"Training Developers" <dev@training.incubator.apache.org>
