"Amoro Developers" <dev@amoro.incubator.apache.org>
"Annotator Developers" <general@incubator.apache.org>
"Fury Developers" <dev@fury.incubator.apache.org>
"Gluten Developers" <dev@gluten.incubator.apache.org>
"GraphAr Developers" <dev@graphar.incubator.apache.org>
"HoraeDB Developers" <dev@horaedb.incubator.apache.org>
"HugeGraph Developers" <dev@hugegraph.incubator.apache.org>
"Liminal Developers" <general@incubator.apache.org>
"Livy Developers" <general@incubator.apache.org>
"Pegasus Developers" <dev@pegasus.incubator.apache.org>
"Pony Mail Developers" <dev@ponymail.incubator.apache.org>
"ResilientDB Developers" <general@incubator.apache.org>
"StormCrawler Developers" <dev@stormcrawler.incubator.apache.org>
"Teaclave Developers" <general@incubator.apache.org>
"XTable Developers" <dev@xtable.incubator.apache.org>
