"Airflow Developers" <dev@airflow.incubator.apache.org>
"Annotator Developers" <dev@annotator.incubator.apache.org>
"BatchEE Developers" <dev@batchee.incubator.apache.org>
"DataFu Developers" <dev@datafu.incubator.apache.org>
"FreeMarker Developers" <dev@freemarker.incubator.apache.org>
"Gossip Developers" <dev@gossip.incubator.apache.org>
"HAWQ Developers" <dev@hawq.incubator.apache.org>
"Hivemall Developers" <dev@hivemall.incubator.apache.org>
"HORN Developers" <dev@horn.incubator.apache.org>
"Juneau Developers" <dev@juneau.incubator.apache.org>
"MADlib Developers" <dev@madlib.incubator.apache.org>
"Metron Developers" <dev@metron.incubator.apache.org>
"Milagro Developers" <dev@milagro.incubator.apache.org>
"Mynewt Developers" <dev@mynewt.incubator.apache.org>
"NetBeans Developers" <dev@netbeans.incubator.apache.org>
"ODF Toolkit Developers" <odf-dev@incubator.apache.org>
"OpenWhisk Developers" <dev@openwhisk.incubator.apache.org>
"RocketMQ Developers" <dev@rocketmq.incubator.apache.org>
"Rya Developers" <dev@rya.incubator.apache.org>
"SensSoft Developers" <dev@senssoft.incubator.apache.org>
"Spot Developers" <dev@spot.incubator.apache.org>
"Traffic Control Developers" <dev@trafficcontrol.incubator.apache.org>
"Weex Developers" <dev@weex.incubator.apache.org>
