"Airflow Developers" <dev@airflow.incubator.apache.org>
"Annotator Developers" <dev@annotator.incubator.apache.org>
"BatchEE Developers" <dev@batchee.incubator.apache.org>
"Crail Developers" <dev@crail.incubator.apache.org>
"Daffodil Developers" <dev@daffodil.incubator.apache.org>
"Doris Developers" <general@incubator.apache.org>
"Druid Developers" <dev@druid.incubator.apache.org>
"Dubbo Developers" <dev@dubbo.incubator.apache.org>
"Gearpump Developers" <dev@gearpump.incubator.apache.org>
"Gossip Developers" <dev@gossip.incubator.apache.org>
"Griffin Developers" <dev@griffin.incubator.apache.org>
"Hivemall Developers" <dev@hivemall.incubator.apache.org>
"Milagro Developers" <dev@milagro.incubator.apache.org>
"Myriad Developers" <dev@myriad.incubator.apache.org>
"Nemo Developers" <dev@nemo.incubator.apache.org>
"Omid Developers" <dev@omid.incubator.apache.org>
"OpenWhisk Developers" <dev@openwhisk.incubator.apache.org>
"Pony Mail Developers" <dev@ponymail.incubator.apache.org>
"Pulsar Developers" <dev@pulsar.incubator.apache.org>
"Quickstep Developers" <dev@quickstep.incubator.apache.org>
"S2Graph Developers" <general@incubator.apache.org>
"SAMOA Developers" <dev@samoa.incubator.apache.org>
"SensSoft Developers" <dev@senssoft.incubator.apache.org>
"SINGA Developers" <dev@singa.incubator.apache.org>
"SkyWalking Developers" <dev@skywalking.incubator.apache.org>
"Spot Developers" <dev@spot.incubator.apache.org>
"Superset Developers" <dev@superset.incubator.apache.org>
"Taverna Developers" <dev@taverna.incubator.apache.org>
"Tephra Developers" <dev@tephra.incubator.apache.org>
"Warble Developers" <dev@warble.incubator.apache.org>
