#identifier,name,sponsor
airflow,"Airflow","Incubator"
amaterasu,"Amaterasu","Incubator"
annotator,"Annotator","Incubator"
ariatosca,"AriaTosca","Incubator"
batchee,"BatchEE","Incubator"
crail,"Crail","Incubator"
daffodil,"Daffodil","Incubator"
datafu,"DataFu","Incubator"
edgent,"Edgent","Incubator"
freemarker,"FreeMarker","Incubator"
gearpump,"Gearpump","Incubator"
gobblin,"Gobblin","Incubator"
gossip,"Gossip","Incubator"
griffin,"Griffin","Incubator"
hawq,"HAWQ","Incubator"
heron,"Heron","Incubator"
hivemall,"Hivemall","Incubator"
htrace,"HTrace","Incubator"
iota,"iota","Incubator"
joshua,"Joshua","Incubator"
livy,"Livy","Incubator"
milagro,"Milagro","Incubator"
mxnet,"MXNet","Incubator"
myriad,"Myriad","Incubator"
netbeans,"NetBeans","Incubator"
odftoolkit,"ODFToolkit","Incubator"
omid,"Omid","Incubator"
openwhisk,"OpenWhisk","Incubator"
pagespeed,"PageSpeed","Incubator"
ponymail,"PonyMail","Incubator"
pulsar,"Pulsar","Incubator"
quickstep,"Quickstep","Incubator"
ratis,"Ratis","Incubator"
rya,"Rya","Incubator"
s2graph,"S2Graph","Incubator"
samoa,"SAMOA","Incubator"
sdap,"SDAP","Incubator"
senssoft,"SensSoft","Incubator"
servicecomb,"ServiceComb","Incubator"
singa,"SINGA","Incubator"
skywalking,"SkyWalking","Incubator"
slider,"Slider","Incubator"
spot,"Spot","Incubator"
superset,"Superset","Incubator"
tamaya,"Tamaya","Incubator"
taverna,"Taverna","Incubator"
tephra,"Tephra","Incubator"
toree,"Toree","Incubator"
trafficcontrol,"TrafficControl","Incubator"
trafodion,"Trafodion","Incubator"
unomi,"Unomi","Incubator"
wave,"Wave","Incubator"
weex,"Weex","Incubator"
