#identifier,name,sponsor
airflow,"Airflow","Incubator"
amaterasu,"Amaterasu","Incubator"
annotator,"Annotator","Incubator"
ariatosca,"AriaTosca","Incubator"
batchee,"BatchEE","Incubator"
crail,"Crail","Incubator"
daffodil,"Daffodil","Incubator"
druid,"Druid","Incubator"
dubbo,"Dubbo","Incubator"
echarts,"ECharts","Incubator"
edgent,"Edgent","Incubator"
gearpump,"Gearpump","Incubator"
gobblin,"Gobblin","Incubator"
gossip,"Gossip","Incubator"
griffin,"Griffin","Incubator"
hawq,"HAWQ","Incubator"
heron,"Heron","Incubator"
hivemall,"Hivemall","Incubator"
joshua,"Joshua","Incubator"
livy,"Livy","Incubator"
milagro,"Milagro","Incubator"
mxnet,"MXNet","Incubator"
myriad,"Myriad","Incubator"
nemo,"Nemo","Incubator"
netbeans,"NetBeans","Incubator"
odftoolkit,"ODFToolkit","Incubator"
omid,"Omid","Incubator"
openwhisk,"OpenWhisk","Incubator"
pagespeed,"PageSpeed","Incubator"
plc4x,"PLC4X","Incubator"
ponymail,"PonyMail","Incubator"
pulsar,"Pulsar","Incubator"
quickstep,"Quickstep","Incubator"
ratis,"Ratis","Incubator"
rya,"Rya","Incubator"
s2graph,"S2Graph","Incubator"
samoa,"SAMOA","Incubator"
sdap,"SDAP","Incubator"
senssoft,"SensSoft","Incubator"
servicecomb,"ServiceComb","Incubator"
singa,"SINGA","Incubator"
skywalking,"SkyWalking","Incubator"
slider,"Slider","Incubator"
spot,"Spot","Incubator"
superset,"Superset","Incubator"
tamaya,"Tamaya","Incubator"
taverna,"Taverna","Incubator"
tephra,"Tephra","Incubator"
toree,"Toree","Incubator"
trafficcontrol,"TrafficControl","Incubator"
unomi,"Unomi","Incubator"
weex,"Weex","Incubator"
