"Amaterasu Developers" <dev@amaterasu.incubator.apache.org>
"Crail Developers" <dev@crail.incubator.apache.org>
"Edgent Developers" <dev@edgent.incubator.apache.org>
"Heron Developers" <dev@heron.incubator.apache.org>
"iota Developers" <dev@iota.incubator.apache.org>
"Joshua Developers" <dev@joshua.incubator.apache.org>
"Myriad Developers" <dev@myriad.incubator.apache.org>
"PageSpeed Developers" <dev@pagespeed.incubator.apache.org>
"Ratis Developers" <dev@ratis.incubator.apache.org>
"S2Graph Developers" <general@incubator.apache.org>
"SDAP Developers" <dev@sdap.incubator.apache.org>
"ServiceComb Developers" <general@incubator.apache.org>
"SkyWalking Developers" <general@incubator.apache.org>
"Slider Developers" <dev@slider.incubator.apache.org>
"Tamaya Developers" <dev@tamaya.incubator.apache.org>
"Toree Developers" <dev@toree.incubator.apache.org>
"Unomi Developers" <dev@unomi.incubator.apache.org>
