"Druid Developers" <dev@druid.incubator.apache.org>
"ECharts Developers" <dev@echarts.incubator.apache.org>
"Edgent Developers" <dev@edgent.incubator.apache.org>
"Heron Developers" <dev@heron.incubator.apache.org>
"Joshua Developers" <dev@joshua.incubator.apache.org>
"PageSpeed Developers" <dev@pagespeed.incubator.apache.org>
"Pony Mail Developers" <dev@ponymail.incubator.apache.org>
"Ratis Developers" <dev@ratis.incubator.apache.org>
"S2Graph Developers" <general@incubator.apache.org>
"SDAP Developers" <dev@sdap.incubator.apache.org>
"Spot Developers" <dev@spot.incubator.apache.org>
"Tamaya Developers" <dev@tamaya.incubator.apache.org>
"Toree Developers" <dev@toree.incubator.apache.org>
"Unomi Developers" <dev@unomi.incubator.apache.org>
