"Airflow Developers" <dev@airflow.incubator.apache.org>
"Annotator Developers" <dev@annotator.incubator.apache.org>
"BatchEE Developers" <dev@batchee.incubator.apache.org>
"Doris Developers" <general@incubator.apache.org>
"Druid Developers" <dev@druid.incubator.apache.org>
"ECharts Developers" <dev@echarts.incubator.apache.org>
"Edgent Developers" <dev@edgent.incubator.apache.org>
"Gossip Developers" <dev@gossip.incubator.apache.org>
"Heron Developers" <dev@heron.incubator.apache.org>
"Joshua Developers" <dev@joshua.incubator.apache.org>
"Milagro Developers" <dev@milagro.incubator.apache.org>
"PageSpeed Developers" <dev@pagespeed.incubator.apache.org>
"Pony Mail Developers" <dev@ponymail.incubator.apache.org>
"Ratis Developers" <dev@ratis.incubator.apache.org>
"S2Graph Developers" <general@incubator.apache.org>
"SDAP Developers" <dev@sdap.incubator.apache.org>
"SensSoft Developers" <dev@senssoft.incubator.apache.org>
"Spot Developers" <dev@spot.incubator.apache.org>
"Tamaya Developers" <dev@tamaya.incubator.apache.org>
"Toree Developers" <dev@toree.incubator.apache.org>
"Unomi Developers" <dev@unomi.incubator.apache.org>
