"BatchEE Developers" <dev@batchee.incubator.apache.org>
"DataFu Developers" <dev@datafu.incubator.apache.org>
"Edgent Developers" <dev@edgent.incubator.apache.org>
"Gobblin Developers" <dev@gobblin.incubator.apache.org>
"Guacamole Developers" <dev@guacamole.incubator.apache.org>
"Heron Developers" <dev@heron.incubator.apache.org>
"Impala Developers" <dev@impala.incubator.apache.org>
"iota Developers" <dev@iota.incubator.apache.org>
"Joshua Developers" <dev@joshua.incubator.apache.org>
"Livy Developers" <dev@livy.incubator.apache.org>
"MRQL Developers" <dev@mrql.incubator.apache.org>
"NetBeans Developers" <dev@netbeans.incubator.apache.org>
"PredictionIO Developers" <dev@predictionio.incubator.apache.org>
"Pulsar Developers" <dev@pulsar.incubator.apache.org>
"Ratis Developers" <dev@ratis.incubator.apache.org>
"S2Graph Developers" <general@incubator.apache.org>
"Slider Developers" <dev@slider.incubator.apache.org>
"Superset Developers" <dev@superset.incubator.apache.org>
"Tamaya Developers" <dev@tamaya.incubator.apache.org>
"Toree Developers" <dev@toree.incubator.apache.org>
"Unomi Developers" <dev@unomi.incubator.apache.org>
