"Airflow Developers" <dev@airflow.incubator.apache.org>
"Amaterasu Developers" <dev@amaterasu.incubator.apache.org>
"Annotator Developers" <dev@annotator.incubator.apache.org>
"BatchEE Developers" <dev@batchee.incubator.apache.org>
"DLab Developers" <dev@dlab.incubator.apache.org>
"Gobblin Developers" <dev@gobblin.incubator.apache.org>
"Livy Developers" <dev@livy.incubator.apache.org>
"Marvin-AI Developers" <dev@marvin.incubator.apache.org>
"Milagro Developers" <dev@milagro.incubator.apache.org>
"MXNet Developers" <dev@mxnet.incubator.apache.org>
"NetBeans Developers" <dev@netbeans.incubator.apache.org>
"ODF Toolkit Developers" <odf-dev@incubator.apache.org>
"Pinot Developers" <general@incubator.apache.org>
"PLC4X Developers" <general@incubator.apache.org>
"Rya Developers" <dev@rya.incubator.apache.org>
"SensSoft Developers" <dev@senssoft.incubator.apache.org>
"ServiceComb Developers" <dev@servicecomb.incubator.apache.org>
"Warble Developers" <dev@warble.incubator.apache.org>
"Weex Developers" <dev@weex.incubator.apache.org>
"Zipkin Developers" <dev@zipkin.incubator.apache.org>
