"Airflow Developers" <dev@airflow.incubator.apache.org>
"Amaterasu Developers" <dev@amaterasu.incubator.apache.org>
"Annotator Developers" <dev@annotator.incubator.apache.org>
"BatchEE Developers" <dev@batchee.incubator.apache.org>
"Crail Developers" <dev@crail.incubator.apache.org>
"DataFu Developers" <dev@datafu.incubator.apache.org>
"FreeMarker Developers" <dev@freemarker.incubator.apache.org>
"Gobblin Developers" <dev@gobblin.incubator.apache.org>
"Gossip Developers" <dev@gossip.incubator.apache.org>
"HAWQ Developers" <dev@hawq.incubator.apache.org>
"HTrace Developers" <dev@htrace.incubator.apache.org>
"Livy Developers" <dev@livy.incubator.apache.org>
"Milagro Developers" <dev@milagro.incubator.apache.org>
"MXNet Developers" <dev@mxnet.incubator.apache.org>
"Myriad Developers" <dev@myriad.incubator.apache.org>
"NetBeans Developers" <dev@netbeans.incubator.apache.org>
"ODF Toolkit Developers" <odf-dev@incubator.apache.org>
"PageSpeed Developers" <dev@pagespeed.incubator.apache.org>
"PLC4X Developers" <general@incubator.apache.org>
"Pony Mail Developers" <dev@ponymail.incubator.apache.org>
"Rya Developers" <dev@rya.incubator.apache.org>
"SDAP Developers" <dev@sdap.incubator.apache.org>
"SensSoft Developers" <dev@senssoft.incubator.apache.org>
"ServiceComb Developers" <dev@servicecomb.incubator.apache.org>
"SkyWalking Developers" <dev@skywalking.incubator.apache.org>
"Spot Developers" <dev@spot.incubator.apache.org>
"Traffic Control Developers" <dev@trafficcontrol.incubator.apache.org>
"Wave Developers" <wave-dev@incubator.apache.org>
"Weex Developers" <dev@weex.incubator.apache.org>
