"Annotator Developers" <dev@annotator.incubator.apache.org>
"AriaTosca Developers" <dev@ariatosca.incubator.apache.org>
"Atlas Developers" <dev@atlas.incubator.apache.org>
"Gearpump Developers" <dev@gearpump.incubator.apache.org>
"Griffin Developers" <general@incubator.apache.org>
"Hivemall Developers" <dev@hivemall.incubator.apache.org>
"HTrace Developers" <dev@htrace.incubator.apache.org>
"log4cxx2 Developers" <log4cxx-dev@logging.apache.org>
"Mnemonic Developers" <dev@mnemonic.incubator.apache.org>
"MRQL Developers" <dev@mrql.incubator.apache.org>
"Myriad Developers" <dev@myriad.incubator.apache.org>
"NetBeans Developers" <dev@netbeans.incubator.apache.org>
"Omid Developers" <dev@omid.incubator.apache.org>
"OpenWhisk Developers" <dev@openwhisk.incubator.apache.org>
"Pirk Developers" <dev@pirk.incubator.apache.org>
"Pony Mail Developers" <dev@ponymail.incubator.apache.org>
"Quickstep Developers" <dev@quickstep.incubator.apache.org>
"Ranger Developers" <dev@ranger.incubator.apache.org>
"RocketMQ Developers" <dev@rocketmq.incubator.apache.org>
"SAMOA Developers" <dev@samoa.incubator.apache.org>
"Singa Developers" <dev@singa.incubator.apache.org>
"Spot Developers" <dev@spot.incubator.apache.org>
"Streams Developers" <dev@streams.incubator.apache.org>
"Taverna Developers" <dev@taverna.incubator.apache.org>
"Tephra Developers" <dev@tephra.incubator.apache.org>
"Trafodion Developers" <dev@trafodion.incubator.apache.org>
"Wave Developers" <wave-dev@incubator.apache.org>
"Weex Developers" <dev@weex.incubator.apache.org>
